"Country Name","Country Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Benin","BEN","2720342","2800060","2884089","2983550","3084716","3186577","3280107","3374162","3469969","3568062","3670264","3771850","3887511","4007402","4132579","4265258","4398456","4536724","4679151","4826125","4925314"
"Burkina Faso","BFA","4801029","4895790","4996384","5101631","5211769","5324920","5428596","5543650","5662495","5782783","5904582","6015191","6129357","6243978","6356670","6568635","6784055","7005173","7234180","7472712","7602668"
"Bangladesh","BGD","46396329","47594678","48822072","50053926","51262016","52426890","53403749","54334218","55251876","56177974","57130927","58198463","59278816","60365191","61481328","62591429","63705497","67462312","68844397","70160182","67225702"
"Bulgaria","BGR","3437093","3508326","3419146","3349557","3392066","3333191","3439496","3513312","3576886","3501419","3416246","3332677","3342114","3367629","3360446","3333925","3264392","3357463","3327434","3377388","3238899"
"Bahrain","BHR","305457","325875","349787","378707","413262","453363","501701","556598","614168","668265","714129","726938","739594","747277","758316","777886","817935","869479","927124","981661","1010054"
"Bahamas, The","BHS","157812","161449","165028","168458","171839","175315","179686","183847","187764","191562","195390","199130","203135","207174","211211","215085","219162","222764","226108","229479","221175"
"Bosnia and Herzegovina","BIH","1388671","1385363","1383872","1386539","1385362","1372768","1370139","1396445","1422427","1419351","1434405","1409640","1404455","1377994","1387330","1364102","1347152","1329020","1319663","1336172","1297577"
"Belarus","BLR","4804502","4840892","4874545","4906782","4936618","4964064","4980941","5006568","5035730","5065774","5090057","5097871","5103359","5106707","5106717","5106271","5106110","5097254","5087556","5005260","4909766"
"Belize","BLZ","89514","93649","97773","101941","106271","110816","114812","118888","123026","127218","131449","136108","140786","145524","151512","156863","164049","168355","173734","178991","172711"
"Bermuda","BMU",,,,,,,,,,,,,,,,,,,,,
"Bolivia","BOL","3710277","3817139","3926976","4039625","4154411","4271921","4389696","4420346","4541910","4641200","4740335","4836943","4744735","4875374","5124797","4925697","5079096","5292227","5631098","5758760","5431077"
"Brazil","BRA","78497705","80429452","82988108","84689861","87252301","89731925","90815967","91962421","93487964","95330511","95237854","95060189","97603864","98900705","99937531","101600920","102513774","104268846","105542221","107461083","99843130"
"Barbados","BRB","145088","146300","147363","148314","150518","151214","151716","152209","152578","152774","152546","153286","151737","154227","150322","152371","154881","155139","155330","155468","147470"
"Brunei Darussalam","BRN","157099","161019","164725","168676","172751","176834","179340","181974","184791","187882","191152","194891","198250","201354","204379","207468","209836","212578","219838","217006","217212"
"Bhutan","BTN","248856","257936","267638","277667","287728","297591","304865","311703","318301","325030","322201","320374","315286","325211","323964","348558","357654","366409","374905","383196","378371"
"Botswana","BWA","588730","608482","627324","645672","664432","684068","704214","735344","766681","796888","776253","843188","900419","950660","962483","978448","998929","1023248","1049399","1076493","1086713"
"Central African Republic","CAF","1497549","1527454","1558087","1590917","1622310","1655140","1684062","1713562","1741897","1765288","1784396","1789002","1787280","1792313","1791293","1794829","1815143","1841908","1874453","1910933","1922667"
"Canada","CAN","16190365","16458479","16943201","17343484","17552499","17697127","17912331","18276042","18576392","18712292","18918726","19061288","19250224","19475966","19560730","19678725","19888520","20166002","20349922","20743970","20457473"
"Central Europe and the Baltics","CEB","50811463","50666511","49228526","48929127","48882432","48859119","48935004","48853751","48972334","49037953","49253787","48969451","49230059","49288035","49601473","49520899","49443860","49834305","49723400","49627305","49189404"
"Switzerland","CHE","3998130","4055917","4094212","4141641","4149456","4173059","4237497","4308347","4410305","4480663","4449903","4539303","4597342","4655858","4742868","4813685","4889972","4919832","4953968","4965077","4959300"
"Channel Islands","CHI","72870","74110","75334","76047","76293","76547","76799","77253","78675","80084","80746","80484","80934","81370","81911","82667","83373","84218","85068","85883","85427"
"Chile","CHL","6283604","6316344","6385548","6571339","6782121","6980730","7198955","7410923","7730994","7845879","8032733","8315950","8423914","8556192","8714053","8861045","9000803","9208789","9391888","9514561","8860151"
"China","CHN","734745332","738908733","745095910","752357567","758741112","763719669","768097158","771363502","773625799","774904798","775372805","778344058","781065455","783402649","785158444","786338801","786996409","787183156","785986113","783981188","770950792"
"Cote d'Ivoire","CIV","6044602","6115839","6181555","6243371","6307018","6375397","6453206","6539486","6634610","6735766","6842720","6958690","7080482","7207321","7341136","7480189","7616769","7603548","7822369","8047578","8148084"
"Cameroon","CMR","7014331","7213220","7419593","7633629","7856898","8092420","8325463","8570761","8633270","8677072","8703896","8963939","9232295","9509728","9797047","10091535","10391578","10703283","11023222","11351501","11483970"
"Congo, Dem. Rep.","COD","18365477","18870813","19416060","19998580","20615032","21267591","21595163","21946024","22311502","22679412","23054964","23377698","23708507","24480524","25282844","26129038","26995846","27896292","28829039","29801894","29797897"
"Congo, Rep.","COG","1233186","1272463","1312810","1356522","1402208","1450437","1503621","1562597","1621514","1679733","1735839","1783088","1827735","1871326","1913962","1960413","2013011","2068039","2124150","2182726","2150245"
"Colombia","COL","18122165","18562289","18959988","19518085","19513046","19705003","19817287","19931023","20484028","21750089","22438334","23074243","23782561","24040660","24476296","25054594","25430737","25865153","26235986","26413532","24802460"
"Comoros","COM","127464","131154","135019","139053","143246","148404","153634","159138","164923","170968","177285","183683","190310","197200","204264","210574","216518","222593","228821","235265","234861"
"Cabo Verde","CPV","144162","148535","152779","157034","161553","166409","172045","177943","183996","189857","195403","200937","206242","211240","215941","220358","224648","228841","233492","237728","228079"
"Costa Rica","CRI","1623241","1731137","1767945","1816458","1829125","1942026","1977704","2049810","2083033","2106451","2107936","2123460","2294368","2316937","2343178","2338014","2273159","2336895","2445741","2568229","2444872"
"Caribbean small states","CSS","2726010","2751724","2777769","2816346","2861919","2904465","2940179","2972655","3005989","3031901","3054814","3080854","3121919","3188114","3226313","3265339","3326848","3374275","3387807","3430570","3294823"
"Cuba","CUB","4507285","4537664","4581107","4633928","4682834","4776193","4850504","4950116","4997792","5104995","5077914","5087845","5095726","5102955","5108177","5113577","5107450","5105337","5103449","5092603","4790239"
"Curacao","CUW",,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","CYM",,,,,,,,,,,,,,,,,,,,,
"Cyprus","CYP","445198","465308","475452","494580","509225","518120","531573","546788","557577","570827","585706","585576","589090","593733","604638","604274","603102","611106","625731","636733","639279"
"Czech Republic","CZE","5153680","5132081","5134022","5128047","5125016","5180625","5186263","5186065","5205457","5249468","5241405","5233081","5269982","5323134","5324487","5337247","5388300","5419903","5452943","5441332","5378192"
"Germany","DEU","40251177","40334537","40451099","40653163","40559921","41254074","41601159","41884471","41889046","41946316","42005791","41658239","41734548","42104556","42318972","42590797","43058646","43288289","43562285","43871267","43382544"
"Djibouti","DJI","263318","269827","276102","282217","288446","295021","304042","313623","323636","334179","344546","352423","360337","368181","375942","383866","391159","399070","406886","414572","412419"
"Dominica","DMA",,,,,,,,,,,,,,,,,,,,,
"Denmark","DNK","2863243","2854693","2890687","2870525","2898501","2900793","2931398","2930831","2922413","2910409","2890450","2886698","2871547","2850268","2863193","2888656","2933273","2960274","2982472","3023904","3022416"
"Dominican Republic","DOM","3282359","3286981","3384928","3388368","3452459","3509453","3656408","3705721","3803887","3733574","3907278","4089236","4215759","4307344","4399404","4663526","4763944","4838894","5029428","5199103","4858960"
"Algeria","DZA","8879547","9106753","9327492","9544296","9764162","9985162","10196157","10401603","10600179","10801299","11074291","11295172","11532688","12003273","11584915","11878705","12178728","12464041","12589364","12716548","12231916"
"East Asia & Pacific (excluding high income)","EAP","999142950","1007060796","1016021434","1026762971","1038022355","1045921532","1055159655","1067148341","1074818158","1081289663","1087143537","1097040159","1105036770","1110378267","1116524809","1121244782","1124667724","1128062840","1133338707","1136038233","1118141933"
"Early-demographic dividend","EAR","938068888","959372735","980040821","1003089357","1028739705","1051153689","1067261897","1086849456","1102126480","1119122295","1136513262","1152239063","1169172574","1186904619","1203767120","1223197147","1241693166","1261556957","1280576021","1303998842","1254222326"
"East Asia & Pacific","EAS","1117391923","1126061113","1135445641","1146391794","1158246678","1166912765","1177102851","1190313758","1198771570","1205496357","1211911670","1222104341","1230647430","1237108333","1244646048","1250496358","1255056747","1259622641","1266543438","1270329788","1251858469"
"Europe & Central Asia (excluding high income)","ECA","177118351","175765417","175991750","175679845","176559646","177605718","178413565","180120817","181698516","182813341","184481007","186183410","186724455","187931930","188526829","189798200","190672140","191307302","191671868","191109210","187017424"
"Europe & Central Asia","ECS","396929925","396169009","398668317","400808243","403473363","407327785","410059603","413759837","417727568","419819243","422201850","423856794","426085388","428270503","429924500","432098585","434548470","436303884","437925603","438202649","431799989"
"Ecuador","ECU","5568322","5667595","5767431","5867129","6213934","6302127","6573773","6583445","6747270","6705188","6740235","6803757","7012137","7088862","7213264","7645865","8042980","8305502","8364869","8519410","8019239"
"Egypt, Arab Rep.","EGY","20044646","20381473","20753253","21603079","22456961","23292693","24087580","25205775","25686128","26585411","27411903","27825941","28583735","29411208","29972669","29541108","29893554","29628637","29275347","29776956","29077255"
"Euro area","EMU","148030864","148413685","150461753","152610604","154056671","155919606","157382571","158962127","160470070","160882571","161206490","160775313","161795864","162224947","162524852","162931522","163874582","164533486","165354109","165829851","163618490"
"Eritrea","ERI","980453","1036397","1101416","1172275","1242803","1308803","1355748","1396561","1433231","1462275","1487332","1500951","1511428","1521072","1522608","1532016","1551735","1571983","1589292","1612622","1545718"
"Spain","ESP","18277071","18211898","19062141","19838783","20512253","21285000","21903811","22460014","23072041","23335479","23534138","23571937","23582846","23385043","23181794","23116192","23102718","23046661","23065836","23227683","22799921"
"Estonia","EST","679299","669081","654709","677787","678243","673799","693457","692000","697853","690538","683977","687756","684569","680794","675991","686206","695233","703706","705794","703864","699106"
"Ethiopia","ETH","28473853","29396180","30377525","31405537","32463726","33556131","34549769","35597467","36712011","37911097","39198184","40615913","42103427","43655861","45168516","46716415","48237012","49794755","51400750","53021347","52799277"
"European Union","EUU","199221773","199489847","200152838","201934523","203399185","205366120","206994780","208541072","210177720","210704338","211315739","210705048","211995124","212558044","213228665","213612399","214556974","215697847","216489625","217001640","214415439"
"Fragile and conflict affected situations","FCS","213354173","218560485","223896204","229596549","235470202","241477844","246810464","252171819","257654293","263107776","269016105","275580264","279825571","284871698","291616876","298769511","304937593","312683053","321757679","330025718","326924297"
"Finland","FIN","2586118","2608246","2623353","2620803","2611527","2627895","2661292","2690708","2718910","2689527","2679149","2692288","2698827","2684110","2687528","2695567","2688740","2709253","2742645","2748960","2765434"
"Fiji","FJI","302283","307486","311836","315832","320180","325147","333805","343776","354505","365216","375131","382757","376484","369237","361559","358246","356405","357468","359388","362136","357260"
"France","FRA","27360311","27428362","27764307","28324478","28503488","28785772","28940311","29187473","29400557","29646366","29744934","29747010","29982661","30128150","30070800","30155958","30220666","30287563","30438691","30385859","30033626"
"Faroe Islands","FRO",,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","FSM",,,,,,,,,,,,,,,,,,,,,
"Gabon","GAB","340607","350922","362420","374359","387788","402151","419293","436497","457285","479447","502500","525361","551213","578951","607823","636636","659785","681864","702664","721991","726653"
"United Kingdom","GBR","29296965","29262079","29590990","29872352","30149293","30597414","31044498","31253081","31667267","31852655","32039432","32227412","32582928","32899156","33196454","33483035","33799601","34011299","34331422","34639274","34738347"
"Georgia","GEO","2048942","2105452","2033008","2075506","2036509","2026193","2030337","2034084","2040530","2032801","2060426","2070938","2080962","2053726","2072575","2090770","2060003","2002172","1922142","1892372","1892477"
"Ghana","GHA","8292043","8466936","8656006","8855226","9063223","9278696","9502691","9760132","10023234","10287371","10550764","10786972","11020771","11250603","11480139","11708360","12007122","12304194","12611143","12919340","12934257"
"Gibraltar","GIB",,,,,,,,,,,,,,,,,,,,,
"Guinea","GIN","2825616","2874696","2920892","2970436","3022511","3078722","3147475","3217619","3293950","3376457","3456143","3538281","3623092","3713575","3810623","3915432","4029340","4153767","4290406","4433672","4456144"
"Gambia, The","GMB","407093","420397","434640","449881","466111","483279","499962","517634","536280","555906","576716","596906","618334","639157","661577","683895","706593","729642","753285","777591","775068"
"Guinea-Bissau","GNB","474097","485668","498245","511635","525597","540215","554756","570000","586087","602956","620595","637997","657184","676792","697013","717283","737381","757877","779105","800827","792581"
"Equatorial Guinea","GNQ","212734","222271","233066","245246","258737","273505","287291","302777","319981","338707","358577","375149","393137","412680","433715","455687","471729","489286","508608","529668","539283"
"Greece","GRC","4897352","4840121","4895009","4944448","5035461","5033989","5049127","5027123","5014236","5045727","5044713","4984694","4944293","4894410","4839324","4825164","4822179","4812802","4804069","4822612","4751026"
"Grenada","GRD",,,,,,,,,,,,,,,,,,,,,
"Greenland","GRL",,,,,,,,,,,,,,,,,,,,,
"Guatemala","GTM","4049896","4178948","4304559","4427079","4556541","4669990","4789180","4916731","5048980","5182354","5313966","5455904","6048464","5761601","5969910","6098206","6307693","6499051","6690059","6879134","6410911"
"Guam","GUM","74576","74871","75038","75167","75010","75017","75390","75583","75779","76061","76245","76579","76796","77075","77449","78015","78690","79524","80464","81292","80332"
"Guyana","GUY","275214","271865","268156","267518","267023","266831","269669","272577","275583","278775","282086","285076","288358","291845","295168","298280","301107","303980","306673","309040","291832"
"High income","HIC","524576047","527761511","532406100","537014166","541792600","548696878","555200577","561815275","569006007","572193581","575335400","577474922","583059305","586819405","591407572","595888012","601720335","606801395","611773849","616748753","610637856"
"Hong Kong SAR, China","HKG","3395033","3442592","3499049","3491619","3534627","3555654","3598122","3653858","3666619","3685255","3659197","3725098","3808817","3882599","3901539","3936097","3951392","3961426","3961533","3940634","3807825"
"Honduras","HND","2483269","2523585","2597178","2673868","2751575","2829198","2852113","2898688","3027426","3178787","3340843","3329667","3382395","3710175","3908150","4020714","4109456","4273421","4499901","4627392","4122919"
"Heavily indebted poor countries (HIPC)","HPC","185827636","191039552","196655420","202542978","208652821","214886520","220479738","226079485","231876600","237882410","244123482","250544675","256967973","264599679","272302968","280340382","289164006","298207435","308021762","317805074","318933104"
"Croatia","HRV","1981995","1898934","1872650","1884546","1935313","1935922","1921755","1936709","1941209","1937468","1913390","1875738","1855060","1834112","1885233","1887425","1828470","1821332","1794835","1788035","1775337"
"Haiti","HTI","3200328","3285928","3375155","3468179","3564196","3663181","3761160","3861178","3962670","4066987","4171083","4278357","4387294","4497080","4607433","4716759","4826160","4935064","5044201","5152876","4972457"
"Hungary","HUN","4160523","4147526","4150352","4221846","4202009","4273721","4304768","4287505","4259063","4258401","4299585","4316650","4369588","4403114","4527225","4617150","4685874","4714433","4732212","4750636","4732423"
"IBRD only","IBD","1842275917","1865129153","1891275396","1919908459","1951758505","1979772384","1998934919","2021280541","2038388835","2056179996","2069689561","2086288897","2104785012","2121977860","2137162574","2153784954","2168622606","2182985282","2196721681","2213429798","2143656743"
"IDA & IBRD total","IBT","2245830155","2279142975","2315800370","2355762969","2399112682","2438131016","2468060349","2501704413","2530417308","2560407780","2586932092","2616158813","2645109985","2673690970","2701805171","2733727864","2762591037","2795185614","2826367028","2860338827","2784201245"
"IDA total","IDA","403554238","414013822","424524974","435854510","447354177","458358632","469125430","480423872","492028473","504227785","517242530","529869917","540324973","551713110","564642597","579942910","593968431","612200331","629645347","646909029","640544502"
"IDA blend","IDB","123257972","126182683","129171992","132831248","136555665","139543893","143015134","147007945","150939868","155444881","160115564","164702198","167363637","170077194","174040486","179394579","183179936","188591323","194120006","200122088","197403098"
"Indonesia","IDN","98570552","98977592","98795437","99698352","101661440","101406835","103518192","108975289","111341189","113074389","115646091","117856119","120696619","121497604","123120470","124657269","125958781","129204841","132587588","135802879","134616083"
"IDA only","IDX","280296266","287831139","295352982","303023263","310798511","318814739","326110296","333415927","341088605","348782904","357126967","365167719","372961335","381635916","390602111","400548332","410788495","423609009","435525341","446786941","443141405"
"Isle of Man","IMN",,,,,,,,,,,,,,,,,,,,,
"India","IND","396836569","406722321","416990135","427513796","438149349","449085795","451850201","454681299","457434579","460259988","462951194","463753497","464760493","469135490","473313171","477296180","481187327","484539161","487631036","494732703","471688990"
"Not classified","INX",,,,,,,,,,,,,,,,,,,,,
"Ireland","IRL","1868665","1906350","1951540","1996514","2046543","2161417","2244396","2327581","2348537","2309811","2273937","2252958","2245011","2263744","2267426","2283088","2321777","2344215","2385518","2429748","2427093"
"Iran, Islamic Rep.","IRN","19158636","20095759","21089194","22126722","23170990","24209910","24201525","24164868","23406695","24064901","24035523","24155493","24266673","24357612","24418459","25357014","26558433","27421048","27769359","28212245","26813322"
"Iraq","IRQ","5684367","5868160","6060126","6251655","6434563","6604400","6728910","6836817","6954044","7098054","7283181","7599635","7963675","8511018","9083658","9492501","9814443","9803744","10163569","10469143","10356947"
"Iceland","ISL","169243","171628","171169","172114","173092","174967","181720","187329","189969","187696","188670","187884","189218","193193","198705","203037","208267","210572","212896","215408","215798"
"Israel","ISR","2768157","2834925","2860781","2931500","3010834","3085530","3170975","3261728","3326750","3411485","3495104","3543276","3642686","3715106","3806531","3876859","3956081","4025082","4102566","4159779","4136200"
"Italy","ITA","23280458","23403759","23665701","23976861","24515472","24356055","24395026","24378950","24708566","24506451","24462579","24477992","25033693","25171796","25569875","25540323","25812534","25985393","26032169","25787158","25080671"
"Jamaica","JAM","1205204","1210490","1215418","1219820","1230099","1239066","1250652","1261561","1272796","1284589","1297003","1309761","1322325","1363025","1378857","1402305","1445342","1477030","1473383","1502858","1457011"
"Jordan","JOR","1299796","1327778","1346874","1361866","1404997","1455960","1507627","1630985","1702117","1828703","1897304","1975965","2049550","2112264","2224664","2330983","2426998","2511178","2585020","2649637","2595850"
"Japan","JPN","67653961","67599932","67173004","67063142","66721958","66732911","66797644","67140152","67097473","66913176","66668692","66039729","65639410","65967826","66176723","66364638","66854062","67285071","68355056","68838956","68680759"
"Kazakhstan","KAZ","7698699","7690521","7714111","7762577","7806603","7952005","8084175","8229094","8439503","8573098","8721578","8808571","8893426","8972219","9061237","9115881","9071276","9004270","9034737","9060001","8778458"
"Kenya","KEN","12432852","12617406","12814411","13014342","13195477","13349642","14010035","14679131","15357746","16061294","16792532","17540854","18329694","19148834","19993854","20855982","21750070","22401775","23055882","23733381","23738918"
"Kyrgyz Republic","KGZ","2058397","2085585","2136666","2174785","2218737","2311548","2381437","2396237","2404556","2411079","2447308","2489034","2496363","2476191","2507775","2545405","2548381","2530554","2526202","2565016","2440848"
"Cambodia","KHM","5594590","6182973","6353558","6474784","6547314","6765453","6996532","7223829","7457315","7689326","8133016","8375986","8326168","8238536","8401087","8528092","8909178","9049870","9185183","9319219","9163843"
"Kiribati","KIR",,,,,,,,,,,,,,,,,,,,,
"St. Kitts and Nevis","KNA",,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","KOR","22819686","23201687","23654992","23677189","24165776","24304626","24542632","24794644","24941044","24932116","25273507","25696124","26094698","26415473","27165844","27578100","27823200","28136436","28303251","28541664","28348936"
"Kuwait","KWT","987253","1017637","1040663","1054132","1082118","1125104","1183553","1258861","1352229","1469656","1592229","1705590","1827785","1957568","2081461","2192963","2265866","2336844","2386269","2428518","2386040"
"Latin America & Caribbean (excluding high income)","LAC","201644808","206267301","211275994","216160486","222060703","227108021","231841514","235660528","239852350","245301311","247795879","250526629","257338159","260693054","263845795","268557473","272709635","278105771","283472584","289253731","268411179"
"Lao PDR","LAO","2414132","2469865","2524389","2580268","2640333","2705639","2780686","2858940","2939341","3020625","3101310","3182452","3265353","3347537","3427246","3503719","3577630","3649336","3719770","3793016","3828776"
"Lebanon","LBN","1223596","1278604","1350220","1428564","1496085","1556549","1597997","1624066","1633407","1657121","1710047","1799653","1912060","2028256","2133652","2221024","2296526","2348425","2387681","2423712","2317840"
"Liberia","LBR","1214643","1258614","1288813","1318323","1344968","1380975","1428638","1485514","1548792","1613132","1674747","1730592","1783843","1835505","1889342","1944683","2049004","2106229","2165330","2226993","2193679"
"Libya","LBY","1585613","1640444","1700448","1763839","1828344","1892694","1949290","2003851","2054224","2101430","2144240","2174527","2198559","2219438","2238978","2260370","2296531","2337204","2380697","2422944","2389259"
"St. Lucia","LCA","67714","69288","71447","73718","76137","78746","81654","84509","87225","89729","91956","94269","96421","98464","100449","102376","104131","105887","108503","108318","104559"
"Latin America & Caribbean","LCN","221909950","226924586","232204302","237501808","244049704","249695861","255083684","259297625","264022573","269770252","272634059","275853479","282914652","286629457","290085267","294959089","299015684","304279438","309379815","314694254","292097558"
"Least developed countries: UN classification","LDC","259661055","266902543","274083068","281439243","288932224","296640681","303608527","310563187","317737516","325165640","333048424","340947872","348654027","357052408","365831014","375677154","385801097","398600655","410147465","421024464","418153728"
"Low income","LIC","150190927","154345352","158733126","163321421","168039955","172866711","177244475","181820785","186649939","191428880","196571362","201624852","206658866","212261480","217900618","224321342","230958354","237825088","245021734","252468654","253033686"
"Liechtenstein","LIE",,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LKA","7828791","7910071","7989202","8064863","8134560","8198712","8249253","8295378","8336284","8371081","8261381","8271509","8169734","8462300","8412181","8640062","8795093","8926926","8696194","8704381","8552779"
"Lower middle income","LMC","940507660","960675474","980714042","1003284866","1027193865","1048731465","1063543259","1082368335","1096861536","1113667762","1130600546","1145102094","1157221240","1172870048","1188341243","1205325625","1221630239","1240996673","1259994887","1283563536","1245533221"
"Low & middle income","LMY","2227088278","2259993211","2296809113","2336690700","2379578289","2418014424","2447752073","2481258139","2509376722","2539079148","2565196023","2594100386","2622852037","2651200361","2678982621","2711013122","2740089982","2772913475","2804563710","2839228569","2764401785"
"Lesotho","LSO","897608","899058","896563","891857","887262","884080","880433","879597","880835","883263","886433","890715","896165","902728","915277","927924","938333","950644","962776","974540","967513"
"Late-demographic dividend","LTE","1106578204","1114403919","1125729375","1137760089","1150341530","1162050634","1171100772","1180500030","1189251650","1197375440","1201534467","1209405281","1217973892","1223983765","1229039400","1234292827","1237144205","1240588448","1242529963","1242745800","1215720915"
"Lithuania","LTU","1682305","1643848","1628825","1683889","1594160","1553512","1511924","1511458","1512452","1522349","1503719","1495237","1484453","1473060","1481195","1470210","1482426","1469058","1472733","1469927","1465235"
"Luxembourg","LUX","188742","189068","194909","194848","201402","207437","213169","215991","220430","234340","237895","243402","255169","263156","273714","282741","283578","293663","302757","313152","320185"
"Latvia","LVA","1090054","1090797","1115239","1096818","1098325","1093750","1119719","1135964","1150453","1106548","1063015","1035943","1041140","1020645","1006084","1008427","1006975","1003671","1000161","983777","982531"
"Macao SAR, China","MAC","215686","225544","227501","231079","243988","258009","274859","295073","309294","320760","331690","342541","349827","359099","370803","376713","377729","380033","383791","384360","394521"
"St. Martin (French part)","MAF",,,,,,,,,,,,,,,,,,,,,
"Morocco","MAR","9633182","9840851","9979827","10269865","10499891","10654363","10781751","10952163","11106215","11315947","11518919","11722318","11761742","11856989","11840044","11815638","11780447","11742460","11914871","12084530","11523035"
"Monaco","MCO",,,,,,,,,,,,,,,,,,,,,
"Moldova","MDA","1205154","1193492","1179498","1171288","1162910","1139254","1109921","1080264","1049141","1017232","996877","1013472","978306","996525","993101","1052863","1009773","982034","880485","929853","872610"
"Madagascar","MDG","7491550","7725950","7979405","8237010","8506277","8782565","9136181","9494919","9863418","10244689","10637892","10957663","11286697","11611877","11931236","12238652","12619476","13009244","13408239","13818212","13850442"
"Maldives","MDV","90255","95154","100776","106957","113403","119919","125967","132164","138887","146640","159676","175306","192852","212000","232100","244280","254831","270802","285624","297757","294396"
"Middle East & North Africa","MEA","94029832","96758032","99604700","103352531","107125417","111024448","114074681","117756193","120129894","124278569","127987338","131062762","134313449","137756127","139895929","142713289","146083638","147970904","149585663","152425651","149109265"
"Mexico","MEX","38989194","39451526","39990359","41048907","42274652","43772747","45215867","46262334","47054559","48003205","48835133","49848252","51365736","52135926","52543348","53579106","54395105","55135552","56255842","57839046","53978977"
"Marshall Islands","MHL",,,,,,,,,,,,,,,,,,,,,
"Middle income","MIC","2076897351","2105647860","2138075987","2173369278","2211538334","2245147712","2270507598","2299437354","2322726783","2347650268","2368624662","2392475534","2416193171","2438938882","2461082002","2486691780","2509131628","2535088387","2559541976","2586759915","2511368098"
"North Macedonia","MKD","836699","847757","857671","870823","878552","886597","893490","907896","924517","936707","945688","948175","946061","959326","964038","960044","952052","957087","959881","966408","897070"
"Mali","MLI","4076718","4194411","4327021","4464959","4615144","4771757","4923686","5086980","5257009","5430321","5606099","5765383","5932946","6104253","6280110","6450272","6587696","6729926","6949225","7179722","7384320"
"Malta","MLT","156006","159292","160246","161252","158489","160881","163303","167380","169728","172299","176149","180330","186736","194975","202533","208235","215527","223541","236718","249860","261997"
"Myanmar","MMR","22871644","23079228","23255094","23383079","23485943","23564746","23600716","23641930","23705068","23772453","23864816","24088506","24299028","24503849","24711693","24926254","24612921","24285867","24691818","24188088","22951469"
