"Country Name"	"Country Code"	"1992"	"1997"	"2002"	"2007"	"2012"	"2017"
"Belarus"	"BLR"	"3328.11276429131"	"3360.68004349115"	"3446.33668601075"	"3556.13085850333"	"3592.37339129029"	"3579.60149349397"
"Belize"	"BLZ"	"78528.6428850785"	"68870.5855805032"	"58158.3691265192"	"51031.4984065197"	"45147.7954207236"	"40609.4072250682"
"Bermuda"	"BMU"						
"Bolivia"	"BOL"	"42382.8400748116"	"38236.4468803784"	"34714.1918250194"	"31752.0498642142"	"29245.4660132513"	"27115.5173752394"
"Brazil"	"BRA"	"36697.929983928"	"33855.8238051307"	"31531.0131576228"	"29774.2952213676"	"28406.2267251843"	"27238.1071752878"
"Barbados"	"BRB"	"304.309787363536"	"298.303770186775"	"292.58694403909"	"287.045974000811"	"281.990003454378"	"279.496487078528"
"Brunei Darussalam"	"BRN"	"31034.5834793784"	"27246.9082772902"	"24511.4295354075"	"22668.6615088794"	"21303.418321441"	"20024.4533913179"
"Bhutan"	"BTN"	"177727.889247463"	"146815.463837176"	"131488.170122966"	"117315.637723295"	"111177.310706375"	"104618.925563634"
"Botswana"	"BWA"	"1760.12309127485"	"1558.01259912855"	"1407.92438507436"	"1279.68741502076"	"1176.72958410944"	"1088.39786020981"
"Central African Republic"	"CAF"	"47647.4333240066"	"41563.1028123777"	"37084.486086611"	"33587.3905789513"	"31782.4475685413"	"30678.6976479448"
"Canada"	"CAN"	"100453.754897914"	"95298.7679909027"	"90879.8731023605"	"86655.0467823233"	"82098.9161157061"	"77985.4150855808"
"Central Europe and the Baltics"	"CEB"	"2375.55697291218"	"2286.65140715333"	"2339.29116009255"	"2374.38767065253"	"2407.362625282"	"2435.36899008389"
"Switzerland"	"CHE"	"5876.05252609171"	"5699.04580481107"	"5545.82976251906"	"5350.20183106685"	"5051.9822715438"	"4780.02423140997"
"Channel Islands"	"CHI"						
"Chile"	"CHL"	"64505.2288594499"	"59852.9969815829"	"56425.4460782179"	"53538.3689526824"	"50861.0195916073"	"47914.4102453461"
"China"	"CHN"	"2414.65445462115"	"2286.8524276975"	"2196.9696969697"	"2134.48062615479"	"2082.63153413613"	"2029.00327828649"
"Cote d'Ivoire"	"CIV"	"5997.30199459462"	"5078.42545546881"	"4459.26507202868"	"4008.08502314664"	"3566.12658691241"	"3144.35104281437"
"Cameroon"	"CMR"	"21840.8753822853"	"19031.7589165533"	"16689.4847992723"	"14575.3270252243"	"12706.3815404295"	"11112.888630538"
"Congo, Dem. Rep."	"COD"	"24106.7659736855"	"20535.1969739516"	"18046.3176789548"	"15396.8046532291"	"13039.5571337541"	"11056.6788083333"
"Congo, Rep."	"COG"	"89158.5958725996"	"77425.2140440968"	"67061.8685007383"	"57273.7242858392"	"49221.7967419162"	"43438.2680575522"
"Colombia"	"COL"	"62313.770431073"	"56860.6510854698"	"52476.5981894766"	"49042.5701397921"	"46553.8021640508"	"43856.2020357292"
"Comoros"	"COM"	"2749.43063873856"	"2390.65254853523"	"2107.18550256374"	"1870.25422989165"	"1657.7676776747"	"1474.40071754168"
"Cabo Verde"	"CPV"	"843.258011653826"	"742.118699412242"	"677.269700082401"	"631.48987405987"	"593.776039553401"	"558.140573284787"
"Costa Rica"	"CRI"	"34382.8207605297"	"30384.904134283"	"27554.7791447874"	"25654.8456100473"	"24104.080138174"	"22828.4903600134"
"Caribbean small states"	"CSS"	"60786.7053702536"	"58253.9827619157"	"56257.0647600608"	"54376.4928526"	"52537.1007148674"	"50796.7512039717"
"Cuba"	"CUB"	"3550.54298532113"	"3468.69304341417"	"3403.67353877759"	"3388.10804296142"	"3386.30369849745"	"3361.77288543207"
"Curacao"	"CUW"						
"Cayman Islands"	"CYM"						
"Cyprus"	"CYP"	"974.257128939184"	"875.234237368014"	"798.388483553197"	"733.283946346178"	"687.196818454935"	"661.193454184804"
"Czech Republic"	"CZE"		"1276.18719133132"	"1289.60560232133"	"1276.84431665428"	"1251.09589816555"	"1241.21732554384"
"Germany"	"DEU"	"1327.13840011953"	"1304.32496727516"	"1297.15059051568"	"1300.65295695792"	"1330.41846522354"	"1294.50618109764"
"Djibouti"	"DJI"	"487.765222339647"	"453.955312639024"	"401.634921888702"	"372.459824000318"	"345.567975524572"	"317.762948840165"
"Dominica"	"DMA"	"2835.02962605959"	"2833.18223028105"	"2863.68843069874"	"2824.97845953925"	"2818.72762634947"	"2798.76854184159"
"Denmark"	"DNK"	"1160.23413524849"	"1135.29048583053"	"1116.08575333277"	"1098.61175756275"	"1073.04350189893"	"1040.76683700551"
"Dominican Republic"	"DOM"	"3172.1010607101"	"2906.83039584722"	"2693.41776835094"	"2516.36817186174"	"2366.34767628686"	"2235.3040883902"
"Algeria"	"DZA"	"416.229933554903"	"378.240512551197"	"353.161549277337"	"329.265311627227"	"300.931692544964"	"271.810208147667"
"East Asia & Pacific (excluding high income)"	"EAP"	"5316.74059262981"	"4992.76594320733"	"4750.18148848855"	"4566.45977126109"	"4405.31806586879"	"4248.19968362791"
"Early-demographic dividend"	"EAR"	"5797.65196517292"	"5167.13038656032"	"4721.58361471757"	"4351.80607075275"	"4035.78609945109"	"3773.75398990277"
"East Asia & Pacific"	"EAS"	"5478.49782539342"	"5162.51553164024"	"4928.73234415963"	"4748.52431344839"	"4584.42403634346"	"4430.363753849"
"Europe & Central Asia (excluding high income)"	"ECA"	"13305.0407335963"	"13198.2163384596"	"13191.2031101349"	"12886.4936100118"	"12587.8927397726"	"12211.2610792845"
"Europe & Central Asia"	"ECS"	"8553.897234592"	"8334.00653283043"	"8978.89247079243"	"8774.8775565901"	"7937.10662612083"	"7755.40308394923"
"Ecuador"	"ECU"	"41283.5565373361"	"37016.4072882495"	"33659.3128219994"	"30944.5199171772"	"28589.7098112142"	"26356.3072478177"
"Egypt, Arab Rep."	"EGY"	"17.0454123193195"	"15.4101561774639"	"13.988940120118"	"12.7824728368617"	"11.5710955883578"	"10.368862968114"
"Euro area"	"EMU"	"3225.79825280978"	"3165.09271789923"	"3112.71714551142"	"3032.99315683419"	"3001.28779162161"	"2956.79811233924"
"Eritrea"	"ERI"		"1275.51485245937"	"1128.55034886313"	"934.411020710553"	"861.510893189879"	"820.418096782379"
"Spain"	"ESP"	"2839.8001567253"	"2776.01717875321"	"2683.94444640484"	"2458.71900341928"	"2377.43718044502"	"2386.61251173883"
"Estonia"	"EST"	"8290.44068486476"	"9081.58781309506"	"9214.48508355385"	"9480.26374675538"	"9609.16189358704"	"9647.90827883138"
"Ethiopia"	"ETH"		"2009.96934912069"	"1739.32655841878"	"1512.25278649"	"1315.69039958617"	"1146.61733881281"
"European Union"	"EUU"	"3274.88416420228"	"3180.39647315787"	"3155.71471366379"	"3101.11403536342"	"3080.54602686567"	"3047.47224625951"
"Fragile and conflict affected situations"	"FCS"	"12464.0173053975"	"9813.75730594082"	"8691.65289288803"	"7663.57411146124"	"6405.45943847828"	"5723.0104128377"
"Finland"	"FIN"	"21221.7710777804"	"20817.7888978926"	"20574.5570028677"	"20231.7384924897"	"19763.6817781255"	"19425.5343020442"
"Fiji"	"FJI"	"38349.4297956936"	"36014.5117668429"	"35019.631846154"	"34143.1620992962"	"33003.300330033"	"32537.0957080665"
"France"	"FRA"	"3398.4004680549"	"3335.28775637044"	"3235.97021651844"	"3124.20786685851"	"3046.00314585113"	"2988.73158530393"
"Faroe Islands"	"FRO"						
"Micronesia, Fed. Sts."	"FSM"						
"Gabon"	"GAB"	"163579.110947532"	"143691.756649248"	"127298.553919476"	"111370.296048052"	"93731.5858869951"	"79426.1172445724"
"United Kingdom"	"GBR"	"2518.21791726984"	"2486.41244191183"	"2442.29122692441"	"2364.54951263128"	"2276.28745052116"	"2195.0121784574"
"Georgia"	"GEO"	"11927.7726479943"	"13363.4856605178"	"14610.979222147"	"15058.96908883"	"15589.1564048557"	"15592.7944283322"
"Ghana"	"GHA"	"1935.68850619468"	"1691.88893368951"	"1496.56412584652"	"1319.45964339056"	"1165.54357759716"	"1040.46966869523"
"Gibraltar"	"GIB"						
"Guinea"	"GIN"	"33650.8223903638"	"29495.9417630038"	"26321.6833485188"	"23744.0874858258"	"21216.6091878057"	"18727.9635676472"
"Gambia, The"	"GMB"	"2919.77622834986"	"2498.91297285681"	"2136.35195116584"	"1829.44008156864"	"1574.78661641348"	"1355.07475495732"
"Guinea-Bissau"	"GNB"	"15680.847706627"	"14127.9729449318"	"12754.5529768329"	"11335.0973578597"	"9968.96536469902"	"8752.03621592586"
"Equatorial Guinea"	"GNQ"	"58130.565722194"	"48465.9591879342"	"39490.3916839311"	"31642.2575046916"	"25213.5637335857"	"20602.0881008678"
"Greece"	"GRC"	"5577.42665419503"	"5440.25804081863"	"5320.1140118778"	"5249.59421994334"	"5251.23967735297"	"5393.00150195092"
"Grenada"	"GRD"	"2058.43908564136"	"1969.14352102553"	"1929.83133274152"	"1901.44795261592"	"1861.29620667833"	"1803.84941465087"
"Greenland"	"GRL"			"10652016.4638132"	"10662187.2513482"		
"Guatemala"	"GTM"	"11441.6775678682"	"10122.0185232939"	"8989.4906926666"	"8102.68325698484"	"7387.39199490838"	"6787.91338672247"
"Guam"	"GUM"						
"Guyana"	"GUY"	"321935.997520692"	"317952.439064613"	"323581.578138238"	"322849.866774194"	"319041.3403443"	"310880.294317211"
"High income"	"HIC"	"10276.1665699118"	"9778.72593670788"	"10050.0230297897"	"9693.39780714053"	"8838.64099195962"	"8587.49225404252"
"Hong Kong SAR, China"	"HKG"						
"Honduras"	"HND"	"17286.0978855323"	"14995.7722045274"	"13083.6349645641"	"11610.3947995267"	"10492.2152068376"	"9615.00118358056"
"Heavily indebted poor countries (HIPC)"	"HPC"	"13051.2843898395"	"9892.05949459209"	"8607.49163415987"	"7467.80199251309"	"6139.16590770658"	"5339.22715664373"
"Croatia"	"HRV"	"8238.96404970652"	"8313.26682719872"	"8763.01144491134"	"8746.6593909309"	"8834.09200296751"	"9140.4331789481"
"Haiti"	"HTI"	"1777.44600000191"	"1620.02888657195"	"1486.1526215915"	"1370.14635395735"	"1269.15413072112"	"1184.62622857167"
"Hungary"	"HUN"	"578.628863685744"	"583.062840763789"	"590.632102351031"	"596.671764895413"	"604.816638747659"	"612.997634033465"
"IBRD only"	"IBD"	"7532.69609723346"	"7024.51366459432"	"6618.02013695188"	"6270.75610075324"	"5967.1319354782"	"5688.96126493964"
"IDA & IBRD total"	"IBT"	"7687.76572752408"	"7021.74294176831"	"6531.04698962327"	"6102.57884209202"	"5682.18013202994"	"5332.5088671332"
"IDA total"	"IDA"	"8383.6936792853"	"7010.7743762783"	"6207.46920533341"	"5515.41408040761"	"4780.07094138635"	"4274.14147134164"
"IDA blend"	"IDB"	"5645.82018374837"	"4961.62976708123"	"4394.9977460195"	"3911.34810407593"	"3468.62325339992"	"3090.42969268957"
"Indonesia"	"IDN"	"10754.2468382275"	"9954.3233129897"	"9288.83202207751"	"8688.57068102114"	"8126.32751650085"	"7628.9159553389"
"IDA only"	"IDX"	"9983.95193862196"	"8091.44658672142"	"7162.70133355689"	"6359.28858756779"	"5441.96703030794"	"4874.7942011232"
"Isle of Man"	"IMN"						
"India"	"IND"	"1590.22197275068"	"1444.6997297916"	"1322.58050746256"	"1222.09975109302"	"1142.37839308731"	"1080.17112321928"
"Not classified"	"INX"						
"Ireland"	"IRL"	"13770.1177204554"	"13336.3417217108"	"12462.0194524494"	"11139.0420696613"	"10653.2554500642"	"10192.6451536676"
"Iran, Islamic Rep."	"IRN"	"2186.10374319484"	"2035.27893909668"	"1909.79237643877"	"1801.3225099597"	"1701.08819737219"	"1592.83261518275"
"Iraq"	"IRQ"	"1912.75864354982"	"1641.82328393669"	"1411.84462232795"	"1261.14058270857"	"1103.79387753131"	"937.347156825023"
"Iceland"	"ISL"	"651198.78034299"	"627010.120681007"	"591257.047262306"	"545630.781279087"	"530063.981840632"	"495049.504950495"
"Israel"	"ISR"	"146.398594573492"	"128.512679917752"	"114.155251141553"	"104.455369702372"	"94.8106946463561"	"86.0753101580343"
"Italy"	"ITA"	"3213.19295829379"	"3207.92418091413"	"3198.44332376832"	"3122.95136529444"	"3065.18084390626"	"3014.69972541785"
"Jamaica"	"JAM"	"4396.50278926002"	"4187.44586700641"	"4018.05823807775"	"3908.63617135721"	"3807.00658098439"	"3704.40365263786"
"Jordan"	"JOR"	"171.457288908297"	"140.661016026281"	"128.25542161243"	"109.02771893869"	"84.3019924813006"	"69.6925353367723"
"Japan"	"JPN"	"3455.8971267832"	"3411.15527102819"	"3374.00447251756"	"3359.34875508785"	"3369.14024242139"	"3391.54708314844"
"Kazakhstan"	"KAZ"	"3914.44906182487"	"4196.44583536172"	"4330.72381705623"	"4155.85133534898"	"3832.16145220756"	"3567.51297942718"
"Kenya"	"KEN"	"817.339280299201"	"703.706801071266"	"613.301605196958"	"534.801718000139"	"466.810569105453"	"412.176974217195"
"Kyrgyz Republic"	"KGZ"	"10836.249280241"	"10418.6185163104"	"9804.23587873445"	"9287.4497000987"	"8726.28049650449"	"7894.22735632926"
"Cambodia"	"KHM"	"12531.3035808044"	"10673.8944686392"	"9542.86133439112"	"8815.81976195386"	"8159.42460224835"	"7533.06820181352"
"Kiribati"	"KIR"						
"St. Kitts and Nevis"	"KNA"	"589.8110147207"	"560.001866672889"	"531.34962805526"	"502.417886076744"	"481.145125398448"	"461.219155968945"
"Korea, Rep."	"KOR"	"1482.35476660604"	"1411.20670032672"	"1361.11573794847"	"1332.06971919395"	"1291.83645219041"	"1262.60878416303"
"Kuwait"	"KWT"		"0"	"0"	"0"	"0"	"0"
"Latin America & Caribbean (excluding high income)"	"LAC"	"29113.345499754"	"26780.8350305043"	"24888.6351745268"	"23370.9555318448"	"22087.4595160733"	"20919.4573567924"
"Lao PDR"	"LAO"	"42307.85810691"	"37700.670929377"	"34660.7389036029"	"32027.1827349263"	"29544.449111626"	"27383.7409900804"
"Lebanon"	"LBN"	"1560.40067188252"	"1312.04001722053"	"1147.71992286366"	"1006.84930213807"	"866.798371863725"	"703.877027990696"
"Liberia"	"LBR"	"99919.4649112815"	"85976.7604816418"	"66121.6698234254"	"57771.5602740798"	"48359.8514578803"	"42533.0652048903"
"Libya"	"LBY"	"150.508633175199"	"136.771962841793"	"126.557173016492"	"117.159007870742"	"111.36298590256"	"106.371290814094"
"St. Lucia"	"LCA"	"2116.2826789317"	"1987.80811025709"	"1882.15217827745"	"1789.50633485243"	"1698.23496779014"	"1657.87074134453"
"Latin America & Caribbean"	"LCN"	"30305.1811092337"	"27879.4116879328"	"25919.7020456338"	"24348.0777777242"	"23015.4529267831"	"21873.8196259963"
"Least developed countries: UN classification"	"LDC"	"9827.83327252899"	"7895.93518744803"	"6974.50217639945"	"6179.41032060254"	"5245.83326238476"	"4663.36010884531"
"Low income"	"LIC"	"10480.7362537831"	"7721.25022929102"	"6717.28774585117"	"5817.36457793961"	"4701.87593445988"	"4137.92896652136"
"Liechtenstein"	"LIE"						
"Sri Lanka"	"LKA"	"2976.85713459346"	"2858.55094097488"	"2769.83955284717"	"2661.01617353535"	"2585.06731946144"	"2462.22719641858"
"Lower middle income"	"LMC"	"4377.43763102361"	"3963.47772851528"	"3627.07196546099"	"3341.05417754286"	"3091.33908055868"	"2876.12235977854"
"Low & middle income"	"LMY"	"7363.20605630755"	"6722.04699812925"	"6248.9864187029"	"5837.0137458228"	"5433.30409538636"	"5099.40206368012"
"Lesotho"	"LSO"	"2934.43693597653"	"2657.44740743902"	"2576.56791300955"	"2632.2067354295"	"2595.54895612282"	"2500.55939856526"
"Late-demographic dividend"	"LTE"	"9715.32115076127"	"9198.66480302986"	"8848.13916998476"	"8543.50979611989"	"8284.35894250004"	"8034.53295673873"
"Lithuania"	"LTU"	"4178.2496431191"	"4324.30980966604"	"4490.18273533452"	"4784.46096207897"	"5174.42255485942"	"5465.98204004168"
"Luxembourg"	"LUX"	"2549.88206795436"	"2384.07438312075"	"2241.27304308847"	"2083.36371572085"	"1883.43070670087"	"1676.90697861608"
"Latvia"	"LVA"	"6479.65182772847"	"6963.02404051872"	"7332.78416811209"	"7698.86266801495"	"8327.11093982802"	"8721.85220424992"
"Macao SAR, China"	"MAC"						
"St. Martin (French part)"	"MAF"						
"Morocco"	"MAR"	"1127.90391503228"	"1044.87285752874"	"984.560562611856"	"930.570757551983"	"872.393026415038"	"815.035848789715"
"Monaco"	"MCO"						
"Moldova"	"MDA"	"544.148223288872"	"551.860587751965"	"556.604629301317"	"563.786333332057"	"566.540931882895"	"587.988057309236"
"Madagascar"	"MDG"	"27395.3938994279"	"23487.8232712056"	"20101.2554516454"	"17341.1713369477"	"15080.5662470704"	"13179.2438563312"
"Maldives"	"MDV"	"126.972840509415"	"113.706999802908"	"101.976647347757"	"89.5062833410905"	"75.5228066288885"	"60.4353764519599"
"Middle East & North Africa"	"MEA"	"867.591718647016"	"773.709007297622"	"704.056387389342"	"636.813818615203"	"573.382189284384"	"525.746970478068"
"Mexico"	"MEX"	"4697.09286471858"	"4322.96419461042"	"4022.2348354961"	"3746.43322839687"	"3487.55441053867"	"3277.8391163792"
"Marshall Islands"	"MHL"						
"Middle income"	"MIC"	"7189.65445980368"	"6648.54357505041"	"6211.98853148361"	"5838.69823794912"	"5507.35478117361"	"5203.91788502356"
"North Macedonia"	"MKD"	"2715.39766244489"	"2700.55631460081"	"2635.52195536207"	"2614.49553792762"	"2603.31923202083"	"2593.66492538891"
"Mali"	"MLI"	"6779.40516143233"	"5943.91146821251"	"5164.89353002396"	"4395.13590309604"	"3754.81273121824"	"3241.06577262227"
"Malta"	"MLT"	"137.3708577926"	"131.925776729338"	"127.535236344259"	"124.162822946273"	"120.230079899435"	"107.906213474815"
"Myanmar"	"MMR"	"23654.7197675111"	"22275.4132538887"	"21026.3002120051"	"20213.0210588846"	"19508.4178239408"	"18788.9215647946"
"Middle East & North Africa (excluding high income)"	"MNA"	"948.880489547001"	"853.18507544974"	"780.15489713767"	"715.114222108791"	"654.121821100008"	"604.24258540316"
"Montenegro"	"MNE"						
"Mongolia"	"MNG"	"15511.5121718569"	"14898.8930293731"	"14243.2593161353"	"13416.5105583697"	"12319.9011009319"	"11176.0980516336"
"Northern Mariana Islands"	"MNP"						
"Mozambique"	"MOZ"	"7264.95779117469"	"6116.90733312293"	"5345.30026864531"	"4627.80988920063"	"4034.15996341182"	"3500.99394369934"
"Mauritania"	"MRT"	"186.685148496368"	"164.367777833937"	"143.983453421533"	"124.901951967705"	"107.916920159016"	"93.4015974475212"
"Mauritius"	"MUS"	"2536.79084431518"	"2395.74878688547"	"2283.70582946836"	"2219.21057089615"	"2190.49241887375"	"2175.36906547695"
"Malawi"	"MWI"	"1666.32700025831"	"1572.34756947604"	"1377.87812403345"	"1209.73109491607"	"1048.32355915591"	"913.402587057199"
"Malaysia"	"MYS"	"30522.0427034952"	"26898.1889634876"	"23958.6348386392"	"21706.2886898223"	"19953.0834205048"	"18646.7266716188"
"North America"	"NAC"	"19895.7289696809"	"18733.2918239546"	"17768.8454531531"	"16963.9532633869"	"16259.7015597758"	"15671.8566272418"
"Namibia"	"NAM"	"4060.77717737752"	"3627.73545092575"	"3326.99799461955"	"3069.99794668968"	"2806.66327376312"	"2563.86457634011"
"New Caledonia"	"NCL"						
"Niger"	"NER"	"408.555240112"	"343.872332582316"	"287.120873293723"	"238.331883821514"	"196.682151920778"	"162.019124922671"
"Nigeria"	"NGA"	"2206.4320229044"	"1947.8631769079"	"1718.55939713372"	"1510.18206775509"	"1321.54267707101"	"1157.83643582068"
"Nicaragua"	"NIC"	"35788.6353440498"	"32355.2331171761"	"29927.2472833647"	"27942.4250089355"	"26109.3550721852"	"24464.1880779214"
"Netherlands"	"NLD"	"724.438866118824"	"704.647147940669"	"681.159722728362"	"671.481145786126"	"656.521930637623"	"642.099698703472"
"Norway"	"NOR"	"89119.0534903291"	"86716.5460845096"	"84175.1027233731"	"81118.6215440441"	"76117.2548451522"	"72390.0542887507"
"Nepal"	"NPL"	"9940.65598900449"	"8775.82470170609"	"8015.97532923839"	"7512.53118250046"	"7343.68909591851"	"7172.66604812374"
"Nauru"	"NRU"						
"New Zealand"	"NZL"	"92589.9708355749"	"86478.1953296485"	"82816.2593389895"	"77418.438373029"	"74181.6201991788"	"67932.5245138773"
"OECD members"	"OED"	"11441.3493212252"	"10858.1182562208"	"10466.2338159078"	"10087.5223590714"	"9761.82547127277"	"9449.16468167369"
"Oman"	"OMN"	"705.904182583125"	"622.288876275192"	"599.60768525736"	"526.877924642908"	"400.225155237332"	"300.047621843981"
"Other small states"	"OSS"	"30225.3153464268"	"26890.5225016363"	"24549.2297376282"	"21841.0556133365"	"19274.3563409711"	"17365.899121841"
"Pakistan"	"PAK"	"482.832554916541"	"419.663342709172"	"367.770726647085"	"327.75532309506"	"293.677719405623"	"264.542362635537"
"Panama"	"PAN"	"53029.0001859509"	"47864.2086094606"	"43376.1643848666"	"39552.1171530235"	"36227.3198015719"	"33262.1986556812"
"Peru"	"PER"	"71450.895557078"	"65090.7460593424"	"60551.3516050573"	"57918.2262410859"	"55614.3179247895"	"52187.520542277"
"Philippines"	"PHL"	"7366.94996152268"	"6558.86943384592"	"5887.03336042925"	"5357.6133060834"	"4927.34283244795"	"4554.40426533366"
"Palau"	"PLW"						
"Papua New Guinea"	"PNG"	"165625.356683821"	"147063.332521211"	"131341.167126142"	"117647.006985236"	"104966.542406024"	"94927.2804886634"
"Poland"	"POL"	"1397.15528236652"	"1386.81685686239"	"1402.02693335591"	"1406.06538833637"	"1408.18561483748"	"1411.46137180457"
"Pre-demographic dividend"	"PRE"	"8602.95332816612"	"7418.74477119966"	"6466.15610945845"	"5604.12202017899"	"4602.79534494834"	"3990.78323318629"
"Puerto Rico"	"PRI"	"1980.37697451952"	"1888.58417366462"	"1856.83974766855"	"1876.81982133204"	"1953.50761923"	"2135.15469045369"
"Korea, Dem. People's Rep."	"PRK"	"3200.01421379448"	"2999.74081343927"	"2870.67567521827"	"2769.9307889383"	"2701.54340384308"	"2634.70250826825"
"Portugal"	"PRT"	"3818.13844851351"	"3759.03516250952"	"3646.96216209576"	"3604.29951197785"	"3613.93854250239"	"3689.21293554557"
"Paraguay"	"PRY"	"26321.5972755122"	"23408.9141144948"	"21149.8351939765"	"19505.1038355036"	"18220.0136727966"	"17037.8639586268"
"West Bank and Gaza"	"PSE"	"375.30198637358"	"300.016478737625"	"264.033013231241"	"232.365411206652"	"204.020203025228"	
"Pacific island small states"	"PSS"	"67702.1916805595"	"61774.1536940944"	"57627.6911958732"	"53786.6443723987"	"49831.3217241817"	"46275.9916819947"
"Post-demographic dividend"	"PST"	"9227.49202038746"	"8895.02162296617"	"8681.55516466225"	"8456.84489947518"	"8267.20327695389"	"8091.69541937769"
"French Polynesia"	"PYF"			"40164.5138487244"	"38063.772043682"		
"Qatar"	"QAT"	"113.03928316946"	"104.610326533662"	"87.3809434645296"	"45.9603706703895"	"25.5000050089296"	"20.5525177384744"
"Romania"	"ROU"	"1859.23804406403"	"1879.04767841841"	"1950.25460992699"	"2029.40365509102"	"2112.86898243023"	"2163.4905607642"
"Russian Federation"	"RUS"	"29029.5700842525"	"29151.8066200034"	"29675.2044060356"	"30194.9970783259"	"30111.3699604211"	"29841.5038971918"
"Rwanda"	"RWA"	"1417.43677001074"	"1479.77428924883"	"1127.32066375217"	"1024.39582482141"	"900.502271730257"	"792.924773974707"
"South Asia"	"SAS"	"1688.30648751094"	"1511.54336570198"	"1376.07056172756"	"1264.14284843524"	"1177.24795270287"	"1105.58236018998"
"Saudi Arabia"	"SAU"	"138.867303380968"	"123.665838826931"	"110.064873153444"	"95.2963735084182"	"82.3189071506524"	"72.5049615296227"
"Sudan"	"SDN"					"110.516223767835"	"98.0070319065323"
"Senegal"	"SEN"	"3228.99992365543"	"2825.57774303364"	"2508.82610859483"	"2207.56633950762"	"1925.08724450623"	"1673.22184833424"
"Singapore"	"SGP"	"185.718380362386"	"158.059534704342"	"143.679881224632"	"130.758865614537"	"112.942515835952"	"106.908936571462"
"Solomon Islands"	"SLB"	"135452.903601168"	"117632.1980642"	"102656.20048044"	"90829.1051402771"	"80386.1412134531"	"70279.7037875572"
"Sierra Leone"	"SLE"	"36800.8386911138"	"36906.3696934119"	"32220.5821050915"	"26712.7862922002"	"23835.8212468339"	"21366.3029632258"
