"name"	"value"	"ranking"	"region"
"Brunei"	"5,765"	"172"	"East Asia/Southeast Asia"
"Trinidad and Tobago"	"5,128"	"173"	"Central America"
"French Polynesia"	"4,167"	"174"	"Australia - Oceania"
"Cabo Verde"	"4,033"	"175"	"Africa"
"South Georgia and South Sandwich Islands"	"3,903"	"176"	"South America"
"Samoa"	"2,831"	"177"	"Australia - Oceania"
"Luxembourg"	"2,586"	"178"	"Europe"
"Comoros"	"2,235"	"179"	"Africa"
"Mauritius"	"2,040"	"180"	"Africa"
"Virgin Islands"	"1,910"	"181"	"Central America"
"Faroe Islands"	"1,393"	"182"	"Europe"
"Hong Kong"	"1,108"	"183"	"East Asia/Southeast Asia"
"Sao Tome and Principe"	"964"	"184"	"Africa"
"Turks and Caicos Islands"	"948"	"185"	"Central America"
"Kiribati"	"811"	"186"	"Australia - Oceania"
"Bahrain"	"760"	"187"	"Middle East"
"Dominica"	"751"	"188"	"Central America"
"Tonga"	"747"	"189"	"Australia - Oceania"
"Singapore"	"719"	"190"	"East Asia/Southeast Asia"
"Micronesia, Federated States of"	"702"	"191"	"Australia - Oceania"
"Saint Lucia"	"616"	"192"	"Central America"
"Isle of Man"	"572"	"193"	"Europe"
"Guam"	"544"	"194"	"Australia - Oceania"
"Andorra"	"468"	"195"	"Europe"
"Northern Mariana Islands"	"464"	"196"	"Australia - Oceania"
"Palau"	"459"	"197"	"Australia - Oceania"
"Seychelles"	"455"	"198"	"Africa"
"Curacao"	"444"	"199"	"Central America"
"Antigua and Barbuda"	"443"	"200"	"Central America"
"Barbados"	"430"	"201"	"Central America"
"Heard Island and McDonald Islands"	"412"	"202"	"Antarctica"
"Saint Helena, Ascension, and Tristan da Cunha"	"394"	"203"	"Africa"
"Saint Vincent and the Grenadines"	"389"	"204"	"Central America"
"Jan Mayen"	"377"	"205"	"Europe"
"Gaza Strip"	"360"	"206"	"Middle East"
"Grenada"	"344"	"207"	"Central America"
"Malta"	"316"	"208"	"Europe"
"Maldives"	"298"	"209"	"South Asia"
"Cayman Islands"	"264"	"210"	"Central America"
"Saint Kitts and Nevis"	"261"	"211"	"Central America"
"Niue"	"260"	"212"	"Australia - Oceania"
"Saint Pierre and Miquelon"	"242"	"213"	"North America"
"Cook Islands"	"236"	"214"	"Australia - Oceania"
"American Samoa"	"224"	"215"	"Australia - Oceania"
"Marshall Islands"	"181"	"216"	"Australia - Oceania"
"Aruba"	"180"	"217"	"Central America"
"Liechtenstein"	"160"	"218"	"Europe"
"British Virgin Islands"	"151"	"219"	"Central America"
"Wallis and Futuna"	"142"	"220"	"Australia - Oceania"
"Christmas Island"	"135"	"221"	"Australia - Oceania"
"Dhekelia"	"131"	"222"	"Europe"
"Akrotiri"	"123"	"223"	"Europe"
"Jersey"	"116"	"224"	"Europe"
"Montserrat"	"102"	"225"	"Central America"
"Anguilla"	"91"	"226"	"Central America"
"Guernsey"	"78"	"227"	"Europe"
"San Marino"	"61"	"228"	"Europe"
"British Indian Ocean Territory"	"60"	"229"	"South Asia"
"Saint Martin"	"54"	"230"	"Central America"
"Bermuda"	"54"	"231"	"North America"
"Bouvet Island"	"49"	"232"	"Antarctica"
"Pitcairn Islands"	"47"	"233"	"Australia - Oceania"
"Norfolk Island"	"36"	"234"	"Australia - Oceania"
"Sint Maarten"	"34"	"235"	"Central America"
"Macau"	"28"	"236"	"East Asia/Southeast Asia"
"Tuvalu"	"26"	"237"	"Australia - Oceania"
"Saint Barthelemy"	"25"	"238"	"Central America"
"Nauru"	"21"	"239"	"Australia - Oceania"
"Cocos (Keeling) Islands"	"14"	"240"	"Australia - Oceania"
"Tokelau"	"12"	"241"	"Australia - Oceania"
"Palmyra Atoll"	"12"	"242"	"Australia - Oceania"
"Paracel Islands"	"8"	"243"	"East Asia/Southeast Asia"
"Gibraltar"	"7"	"244"	"Europe"
"Wake Island"	"7"	"245"	"Australia - Oceania"
"Midway Islands"	"6"	"246"	"Australia - Oceania"
"Clipperton Island"	"6"	"247"	"North America"
"Navassa Island"	"5"	"248"	"Central America"
"Ashmore and Cartier Islands"	"5"	"249"	"Australia - Oceania"
"Spratly Islands"	"5"	"250"	"East Asia/Southeast Asia"
"Jarvis Island"	"5"	"251"	"Australia - Oceania"
"Coral Sea Islands"	"3"	"252"	"Australia - Oceania"
"Johnston Atoll"	"3"	"253"	"Australia - Oceania"
"Monaco"	"2"	"254"	"Europe"
"Howland Island"	"2"	"255"	"Australia - Oceania"
"Kingman Reef"	"1"	"256"	"Australia - Oceania"
"Holy See (Vatican City)"	"0"	"257"	"Europe"
